project_name,latitude,longitude,project_url,type,status
Project 359,79.24144345649236,141.80132989834476,https://example.com/project359,Craft,On Hold
Project 360,13.58535201765821,103.89499604083107,https://example.com/project360,Writing,Completed
Project 361,-20.12941328282605,-125.39704329620957,https://example.com/project361,Photography,Completed
Project 362,25.791879319623575,-67.78005559360264,https://example.com/project362,Software,In Progress
Project 363,-7.514479711527002,-90.54390966679233,https://example.com/project363,Craft,Completed
Project 364,8.21102207686829,87.82066532616369,https://example.com/project364,Science,In Progress
Project 365,79.46366557977453,-167.92832349511943,https://example.com/project365,Art,In Progress
Project 366,-20.501525195860637,25.160286553673956,https://example.com/project366,Craft,In Progress
Project 367,83.01430148830457,94.48512686664861,https://example.com/project367,Science,In Progress
Project 368,72.96311555209147,135.63562923422978,https://example.com/project368,Photography,Planned
Project 369,-54.75759573792664,-56.85057046227331,https://example.com/project369,Photography,On Hold
Project 370,-77.51496584247022,115.65262968192462,https://example.com/project370,Art,Planned
Project 371,-71.8599597520632,-140.1725746961254,https://example.com/project371,Music,Completed
Project 372,-86.72007138272104,124.72282502442653,https://example.com/project372,Art,Planned
Project 373,-73.00026706393288,-134.10408156048632,https://example.com/project373,Writing,Planned
Project 374,32.941219214944226,-36.976575398267784,https://example.com/project374,Craft,Completed
Project 375,-77.18604327715879,107.02633168063932,https://example.com/project375,Software,Completed
Project 376,-32.58438654712297,-126.02972615444145,https://example.com/project376,Music,Completed
Project 377,62.07755597450182,-97.46949771624907,https://example.com/project377,Art,Planned
Project 378,-85.81105156755135,80.01092462150388,https://example.com/project378,Science,Planned
Project 379,56.60432686600845,79.21315315658677,https://example.com/project379,Music,Completed
Project 380,-39.266140540788015,50.81314783870704,https://example.com/project380,Craft,On Hold
Project 381,-68.73033102810187,69.821440008156,https://example.com/project381,Music,On Hold
Project 382,35.412689765547114,15.380799605134627,https://example.com/project382,Craft,In Progress
Project 383,23.20971242037912,-89.35233879349701,https://example.com/project383,Art,Completed
Project 384,67.94496243486952,-55.549442338589,https://example.com/project384,Craft,In Progress
Project 385,42.312787884699446,-114.62482195148677,https://example.com/project385,Music,On Hold
Project 386,54.62656746927274,147.04220208010622,https://example.com/project386,Science,In Progress
Project 387,-39.23377693716483,30.021046115803358,https://example.com/project387,Photography,Completed
Project 388,-58.06088211964989,-35.69348996508964,https://example.com/project388,Music,Completed
Project 389,45.11065529535449,-13.677910688112235,https://example.com/project389,Craft,Completed
Project 390,55.230253068107515,161.02200226025354,https://example.com/project390,Photography,Planned
Project 391,88.2909255601212,-124.79349487821113,https://example.com/project391,Craft,In Progress
Project 392,-15.72881815594323,31.042739526047,https://example.com/project392,Science,On Hold
Project 393,-23.03674455729903,2.119924398407761,https://example.com/project393,Craft,On Hold
Project 394,49.754332933559425,40.123524756473216,https://example.com/project394,Art,On Hold
Project 395,-28.65536275445679,-173.48033382449742,https://example.com/project395,Software,Planned
Project 396,77.53631860864164,133.96460721989456,https://example.com/project396,Music,Planned
Project 397,64.51429533174212,155.56258169410046,https://example.com/project397,Software,Completed
Project 398,-12.78107507249669,23.447946092115217,https://example.com/project398,Craft,On Hold
Project 399,45.15679220246952,70.7942965956812,https://example.com/project399,Science,Planned
Project 400,45.81771733524283,152.09977722382644,https://example.com/project400,Music,Completed
